plate_ID,age,EP_lat,EP_lon,EP_ang
301,234,46.04117827,3.89044896,58.19529199
301,235,46.04117827,3.89044896,58.19529199
301,236,46.04117827,3.89044896,58.19529199
301,237,46.04117827,3.89044896,58.19529199
301,238,46.04117827,3.89044896,58.19529199
301,239,46.04117827,3.89044896,58.19529199
301,240,46.04117827,3.89044896,58.19529199
301,241,46.04117827,3.89044896,58.19529199
301,242,46.04117827,3.89044896,58.19529199
301,243,46.04117827,3.89044896,58.19529199
301,244,46.04117827,3.89044896,58.19529199
301,245,46.04117827,3.89044896,58.19529199
301,246,46.04117827,3.89044896,58.19529199
301,247,46.04117827,3.89044896,58.19529199
301,248,46.04117827,3.89044896,58.19529199
301,249,46.04117827,3.89044896,58.19529199
301,250,46.04117827,3.89044896,58.19529199
301,251,46.04117827,3.89044896,58.19529199
301,252,46.04117827,3.89044896,58.19529199
301,253,46.04117827,3.89044896,58.19529199
301,254,46.04117827,3.89044896,58.19529199
301,255,46.04117827,3.89044896,58.19529199
301,256,46.04117827,3.89044896,58.19529199
301,257,46.04117827,3.89044896,58.19529199
301,258,46.04117827,3.89044896,58.19529199
301,259,46.04117827,3.89044896,58.19529199
301,260,46.04117827,3.89044896,58.19529199
301,261,46.04117827,3.89044896,58.19529199
301,262,46.04117827,3.89044896,58.19529199
301,263,46.04117827,3.89044896,58.19529199
301,264,46.04117827,3.89044896,58.19529199
301,265,46.04117827,3.89044896,58.19529199
301,266,46.04117827,3.89044896,58.19529199
301,267,46.04117827,3.89044896,58.19529199
301,268,46.04117827,3.89044896,58.19529199
301,269,46.04117827,3.89044896,58.19529199
301,270,46.04117827,3.89044896,58.19529199
301,271,46.04117827,3.89044896,58.19529199
301,272,46.04117827,3.89044896,58.19529199
301,273,46.04117827,3.89044896,58.19529199
301,274,46.04117827,3.89044896,58.19529199
301,275,46.04117827,3.89044896,58.19529199
301,276,46.04117827,3.89044896,58.19529199
301,277,46.04117827,3.89044896,58.19529199
301,278,46.04117827,3.89044896,58.19529199
301,279,46.04117827,3.89044896,58.19529199
301,280,46.04117827,3.89044896,58.19529199
301,281,46.04117827,3.89044896,58.19529199
301,282,46.04117827,3.89044896,58.19529199
301,283,46.04117827,3.89044896,58.19529199
301,284,46.04117827,3.89044896,58.19529199
301,285,46.04117827,3.89044896,58.19529199
301,286,46.04117827,3.89044896,58.19529199
301,287,46.04117827,3.89044896,58.19529199
301,288,46.04117827,3.89044896,58.19529199
301,289,46.04117827,3.89044896,58.19529199
301,290,46.04117827,3.89044896,58.19529199
301,291,46.04117827,3.89044896,58.19529199
301,292,46.04117827,3.89044896,58.19529199
301,293,46.04117827,3.89044896,58.19529199
301,294,46.04117827,3.89044896,58.19529199
301,295,46.04117827,3.89044896,58.19529199
301,296,46.04117827,3.89044896,58.19529199
301,297,46.04117827,3.89044896,58.19529199
301,298,46.04117827,3.89044896,58.19529199
301,299,46.04117827,3.89044896,58.19529199
301,300,46.04117827,3.89044896,58.19529199
301,301,46.04117827,3.89044896,58.19529199
301,302,46.04117827,3.89044896,58.19529199
301,303,46.04117827,3.89044896,58.19529199
301,304,46.04117827,3.89044896,58.19529199
301,305,46.04117827,3.89044896,58.19529199
301,306,46.04117827,3.89044896,58.19529199
301,307,46.04117827,3.89044896,58.19529199
301,308,46.04117827,3.89044896,58.19529199
301,309,46.04117827,3.89044896,58.19529199
301,310,46.04117827,3.89044896,58.19529199
301,311,46.04117827,3.89044896,58.19529199
301,312,46.04117827,3.89044896,58.19529199
301,313,46.04117827,3.89044896,58.19529199
301,314,46.04117827,3.89044896,58.19529199
301,315,46.04117827,3.89044896,58.19529199
301,316,46.04117827,3.89044896,58.19529199
301,317,46.04117827,3.89044896,58.19529199
301,318,46.04117827,3.89044896,58.19529199
301,319,46.04117827,3.89044896,58.19529199
301,320,46.04117827,3.89044896,58.19529199
301,321,46.04117827,3.89044896,58.19529199
301,322,46.04117827,3.89044896,58.19529199
301,323,46.04117827,3.89044896,58.19529199
301,324,46.04117827,3.89044896,58.19529199
301,325,46.04117827,3.89044896,58.19529199
301,326,46.04117827,3.89044896,58.19529199
301,327,46.04117827,3.89044896,58.19529199
301,328,46.04117827,3.89044896,58.19529199
301,329,46.04117827,3.89044896,58.19529199
301,330,46.04117827,3.89044896,58.19529199
304,0,0,0,0
304,1,20.58894055,-20.23828692,0.123875651
304,2,18.94180464,-20.10452211,0.239894136
304,3,17.46181871,-19.97133348,0.348219601
304,4,18.0117131,-19.56425605,0.455572026
304,5,18.4921449,-19.31682628,0.553973922
304,6,18.58583511,-19.41619633,0.653752067
304,7,17.73746826,-19.24926653,0.73896007
304,8,17.28952376,-19.17614588,0.83373642
304,9,16.50227401,-19.11894798,0.927850872
304,10,14.66117226,-19.18036624,1.014807666
304,11,13.75654734,-19.1317317,1.100921939
304,12,13.51476104,-18.88419013,1.195938116
304,13,13.92320535,-18.51614694,1.302637767
304,14,14.60211309,-18.10311092,1.425544441
304,15,14.82270178,-17.89379019,1.572987928
304,16,15.03510879,-17.83939639,1.732865481
304,17,14.96906205,-18.02129577,1.89785018
304,18,15.30108001,-18.26244758,2.07698733
304,19,15.24757561,-18.85745954,2.278131061
304,20,15.59374151,-19.08737716,2.36840389
304,21,16.8117301,-18.76878907,2.398183978
304,22,17.99753078,-18.44636173,2.429089095
304,23,19.15125569,-18.12018882,2.461077019
304,24,20.27311964,-17.79036297,2.494106378
304,25,21.36342835,-17.45697576,2.528136773
304,26,22.25691125,-17.82372745,2.686337622
304,27,23.02611225,-18.20560628,2.859002385
304,28,23.70355759,-18.53120865,3.032298792
304,29,24.30411015,-18.80883896,3.206117693
304,30,24.83965207,-19.04525404,3.380372182
304,31,25.3197836,-19.24600541,3.554992281
304,32,25.75233755,-19.41569516,3.729921061
304,33,26.14376252,-19.55816957,3.905111776
304,34,26.98040544,-19.30358068,4.180054307
304,35,27.71501488,-18.80482157,4.524362363
304,36,28.34474879,-18.35645406,4.86967243
304,37,28.89032743,-17.94926124,5.215828518
304,38,29.36739173,-17.57614143,5.562712649
304,39,30.01458028,-17.3422742,5.902189163
304,40,30.36395438,-17.45984093,6.062710256
304,41,30.5787992,-17.64547269,6.168293088
304,42,30.78547311,-17.81200027,6.273952835
304,43,30.74609697,-17.97293305,6.349526201
304,44,30.64777358,-18.12027399,6.417547793
304,45,30.55109077,-18.25152642,6.48553122
304,46,30.45612662,-18.3672465,6.553461918
304,47,30.69301212,-18.41069963,6.515954443
304,48,30.67590551,-18.26846654,6.591024763
304,49,30.67315839,-18.11857397,6.656354059
304,50,30.77272774,-17.95862261,6.650966874
304,51,30.87255523,-17.7920208,6.645489984
304,52,30.97263982,-17.61873004,6.639925016
304,53,31.06393776,-17.4412908,6.578723008
304,54,31.16818512,-17.48275988,6.564845058
304,55,31.29770787,-17.8113892,6.706811201
304,56,31.42083689,-18.11530749,6.849227342
304,57,31.53805782,-18.39586577,6.992059536
304,58,31.49805403,-18.60126912,7.083886808
304,59,31.46840419,-18.60584643,7.051680967
304,60,31.44009414,-18.60376674,7.019258668
304,61,31.41317964,-18.59496847,6.986615379
304,62,31.3877165,-18.57938737,6.953746792
304,63,31.36376065,-18.55695638,6.920648831
304,64,31.34136814,-18.52760547,6.887317655
304,65,31.32059513,-18.49126146,6.853749664
304,66,31.30149794,-18.44784783,6.819941502
304,67,30.88079174,-18.45605519,6.904342155
304,68,30.46830217,-18.56024589,6.961691481
304,69,30.15099375,-18.68565878,6.980378233
304,70,29.8356895,-18.80391796,6.999293972
304,71,29.5224457,-18.91515538,7.018430242
304,72,29.36763201,-18.92928204,6.992892608
304,73,29.34168435,-18.86695472,6.930600384
304,74,29.31638421,-18.80318035,6.868209328
304,75,29.64540157,-18.7728345,7.015893101
304,76,30.04351935,-18.74455783,7.216334954
304,77,30.42177124,-18.70954285,7.416999861
304,78,30.78176902,-18.66827163,7.617862383
304,79,31.12496252,-18.62118278,7.818899734
304,80,31.41893553,-18.57733186,8.005461034
304,81,31.40799666,-18.60098351,8.060005697
304,82,31.40660556,-18.61038878,8.113802075
304,83,31.4148191,-18.60612733,8.166839827
501,0,0,0,0
501,1,-29.7198285,-143.9169742,0.397475289
501,2,-29.51165496,-143.6533437,0.798894729
501,3,-28.02020558,-142.2525799,1.258259777
501,4,-28.986265,-144.4632114,1.626353174
501,5,-28.65172442,-143.9672198,2.055581783
501,6,-29.29465474,-146.767049,2.334564533
501,7,-28.59534168,-145.3628007,2.774191107
501,8,-28.31483406,-145.830162,3.162686369
501,9,-29.30136081,-147.3052849,3.471469465
501,10,-28.95942338,-147.0480595,3.889638574
501,11,-29.11311118,-146.9269518,4.282857397
501,12,-29.68392069,-148.1388132,4.573794785
501,13,-29.41209365,-147.4811461,5.027729634
501,14,-29.32956668,-146.7607359,5.518703037
501,15,-30.81993932,-148.5570912,5.787456732
501,16,-31.28001107,-148.7232733,6.22763571
501,17,-30.926398,-148.0016407,6.825653314
501,18,-31.27307576,-148.2647681,7.365934847
501,19,-30.90216267,-147.9058573,7.983570295
501,20,-30.89681862,-148.4636585,8.326276872
501,21,-31.31677404,-149.1049187,8.593054995
501,22,-31.63360204,-149.4377406,8.871680021
501,23,-31.7672518,-149.1566004,9.174700841
501,24,-31.89180939,-148.8926703,9.477917255
501,25,-32.00816222,-148.6444239,9.781311072
501,26,-30.83897639,-146.7290971,10.47961909
501,27,-29.66888036,-144.9393501,11.23429794
501,28,-28.62736874,-143.4098703,12.00014776
501,29,-27.69712566,-142.0893761,12.77515967
501,30,-27.47939694,-141.3418631,13.26414945
501,31,-27.40957385,-140.735732,13.68915184
501,32,-27.34155534,-140.1666933,14.1152966
501,33,-27.27540331,-139.6315305,14.5424833
501,34,-26.89296848,-138.949017,15.10531356
501,35,-26.45299972,-138.2754276,15.70733595
501,36,-26.04257912,-137.6559556,16.31179185
501,37,-25.65899621,-137.0844264,16.91842043
501,38,-25.29983383,-136.5555519,17.52699609
501,39,-25.16345632,-136.2879529,17.99956048
501,40,-25.16381377,-136.1788207,18.38142146
501,41,-25.35468108,-136.5479564,18.71018348
501,42,-25.62765827,-136.9000421,18.97363112
501,43,-25.16911283,-136.7540692,19.60014052
501,44,-24.71413913,-136.7157792,20.16470077
501,45,-24.39516785,-136.8476405,20.60512688
501,46,-24.08930915,-136.9734133,21.04623673
501,47,-23.99249652,-137.7908848,21.42209335
501,48,-23.42282607,-138.4091738,22.25652648
501,49,-21.55979757,-137.98703,24.49396243
501,50,-21.13975646,-138.8712549,25.62195514
501,51,-20.93683859,-140.1989705,26.77979568
501,52,-20.10145323,-141.1977335,28.79225767
501,53,-19.35484179,-141.6199895,31.26741459
501,54,-19.97447104,-143.777617,30.58166481
501,55,-21.11780084,-146.7100892,29.57500559
501,56,-22.28005318,-149.8849775,28.64967076
501,57,-23.44560802,-153.3134589,27.81378148
501,58,-22.90161505,-153.7742633,29.04532784
501,59,-22.32338277,-154.0944533,30.52783396
501,60,-20.88403024,-153.0822928,32.48776774
501,61,-19.51589284,-152.0912359,34.30724583
501,62,-18.28294851,-151.2205762,36.15354337
501,63,-17.68200162,-151.5708732,37.68034063
501,64,-17.94378161,-153.0538942,38.78696635
501,65,-18.89106894,-155.3309954,39.59239634
501,66,-19.57673925,-157.2079252,40.52345249
501,67,-19.76881664,-158.2415438,41.64601283
501,68,-19.94707134,-159.2310301,42.77701614
501,69,-20.0679413,-159.6723873,43.66413455
501,70,-20.1597239,-159.8344257,44.416152
501,71,-20.24823788,-159.9986525,45.16777882
501,72,-20.35359514,-160.0036672,45.8412082
501,73,-20.47391494,-159.8834315,46.45120487
501,74,-20.5932302,-159.7717338,47.06188816
501,75,-20.9474643,-160.0935018,47.45532094
501,76,-21.35591731,-160.5221313,47.7955567
501,77,-21.7588237,-160.9497953,48.137477
501,78,-22.15623153,-161.3765576,48.48103735
501,79,-22.54818843,-161.8024805,48.82619434
501,80,-22.87060574,-162.1285263,49.21116696
501,81,-22.62089752,-161.5727575,49.94504678
501,82,-22.38458338,-161.0353802,50.68573081
501,83,-22.16127775,-160.5156877,51.43290409
501,84,-22.10785381,-159.8973839,51.99733914
501,85,-22.34398354,-159.0636178,52.21896042
501,86,-22.57399082,-158.2337671,52.44949662
501,87,-22.79787017,-157.4080807,52.6888302
501,88,-23.01562551,-156.5867988,52.93684134
501,89,-23.22726979,-155.7701525,53.19340813
501,90,-23.43282464,-154.9583634,53.45840681
501,91,-23.63231993,-154.1516437,53.73171206
501,92,-23.82579341,-153.3501958,54.01319719
501,93,-23.82412788,-153.350659,54.12032866
501,94,-23.82246843,-153.3511206,54.22746017
501,95,-23.82081503,-153.3515805,54.33459172
501,96,-23.81916764,-153.3520387,54.44172331
501,97,-23.81752623,-153.3524952,54.54885494
501,98,-23.81589076,-153.3529501,54.65598661
501,99,-23.81426119,-153.3534033,54.76311833
501,100,-23.8126375,-153.3538548,54.87025008
501,101,-23.81101964,-153.3543047,54.97738187
501,102,-23.80940758,-153.354753,55.08451371
501,103,-23.8078013,-153.3551997,55.19164558
501,104,-23.80620074,-153.3556448,55.29877749
501,105,-23.80460589,-153.3560883,55.40590944
501,106,-23.8030167,-153.3565302,55.51304143
501,107,-23.89249554,-153.429207,55.43150813
501,108,-23.98218248,-153.5021817,55.35015389
501,109,-24.07207758,-153.5754561,55.26897949
501,110,-24.16218092,-153.6490321,55.18798574
501,111,-24.25249253,-153.7229114,55.10717344
501,112,-24.34301247,-153.7970959,55.02654339
501,113,-24.43374074,-153.8715873,54.9460964
501,114,-24.52467739,-153.9463877,54.86583328
501,115,-24.61582242,-154.0214987,54.78575484
501,116,-24.70717584,-154.0969224,54.70586189
501,117,-24.79873762,-154.1726606,54.62615526
501,118,-24.89050777,-154.2487152,54.54663576
501,119,-24.98248625,-154.3250881,54.46730422
501,120,-25.07467302,-154.4017814,54.38816146
501,121,-25.16706804,-154.4787968,54.30920832
501,122,-25.12177266,-154.6068526,54.32898967
501,123,-24.9847663,-154.7681175,54.41496125
501,124,-24.41139166,-154.8658602,54.94585473
501,125,-23.75155204,-155.0551086,55.58106628
501,126,-23.51958056,-155.103923,55.8312526
501,127,-23.33904402,-154.5588096,56.23075406
501,128,-23.15126318,-153.4261054,56.8506107
501,129,-22.95127463,-152.3521478,57.48616427
501,130,-22.88629276,-151.8882708,57.91484396
501,131,-22.89569018,-151.3223805,58.27962251
501,132,-22.87939989,-150.7533331,58.64783849
501,133,-22.86280853,-150.1926141,59.02223433
501,134,-22.77847719,-149.7472384,59.42187209
501,135,-22.68553812,-149.3236448,59.82797186
501,136,-22.59327559,-148.907075,60.23770632
501,137,-22.71918605,-148.3574736,60.45813397
501,138,-23.07562111,-147.8743836,60.39739807
501,139,-23.43119909,-147.3878798,60.34160425
501,140,-23.75835952,-146.9027525,60.20228533
501,141,-24.06569041,-146.4162503,60.00341669
501,142,-24.32155214,-145.9328897,59.90229516
501,143,-24.49868805,-145.4600246,59.94476203
501,144,-24.67411393,-144.9864642,59.99049953
501,145,-24.847803,-144.512256,60.03950015
501,146,-25.0490294,-144.1214364,60.04892318
501,147,-25.24977045,-143.7311727,60.05997704
501,148,-25.44940856,-143.3397661,60.07352691
501,149,-25.72369808,-142.6980979,60.11002498
501,150,-25.9908383,-142.287932,60.05419344
501,151,-26.25652958,-141.8944925,59.99387108
501,152,-26.52161429,-141.4985471,59.93650695
501,153,-26.78604665,-141.1000979,59.88210961
501,154,-27.0539136,-140.818457,59.90307307
501,155,-27.3217478,-140.5567823,59.9387943
501,156,-27.5766077,-140.3112905,59.97572096
501,157,-27.7415851,-140.1910474,60.00871617
501,158,-27.92901642,-140.0396773,60.04722029
501,159,-28.13326747,-139.8681744,60.09112201
501,160,-28.33859295,-139.7436251,60.14624746
501,161,-28.54346177,-139.618803,60.20219197
501,162,-28.747869,-139.4937074,60.25895322
501,163,-28.94126601,-139.3763205,60.31427318
501,164,-29.06379474,-139.3121968,60.35500643
501,165,-29.18614277,-139.2479995,60.39601478
501,166,-29.30830928,-139.1837283,60.43729767
501,167,-29.43029346,-139.1193831,60.47885454
501,168,-29.55209452,-139.0549637,60.52068481
501,169,-29.67371168,-138.99047,60.56278792
501,170,-29.79514414,-138.9259018,60.60516329
501,171,-29.91639114,-138.8612589,60.64781034
501,172,-30.03745191,-138.7965412,60.69072851
501,173,-30.15832569,-138.7317486,60.7339172
501,174,-30.27901174,-138.6668807,60.77737584
501,175,-30.39950932,-138.6019376,60.82110384
501,176,-30.5198177,-138.536919,60.86510063
501,177,-30.63993614,-138.4718247,60.9093656
501,178,-30.6889117,-138.4670917,60.90640388
501,179,-30.73789136,-138.4623536,60.90347899
501,180,-30.78687508,-138.4576101,60.90059094
501,181,-30.8358628,-138.4528615,60.89773974
501,182,-30.88485447,-138.4481076,60.8949254
501,183,-30.88485447,-138.4481076,60.8949254
501,184,-30.88485447,-138.4481076,60.8949254
501,185,-30.88485447,-138.4481076,60.8949254
501,186,-30.88485447,-138.4481076,60.8949254
501,187,-30.88485447,-138.4481076,60.8949254
501,188,-30.88485447,-138.4481076,60.8949254
501,189,-30.88485447,-138.4481076,60.8949254
501,190,-30.88485447,-138.4481076,60.8949254
501,191,-30.88485447,-138.4481076,60.8949254
501,192,-30.88485447,-138.4481076,60.8949254
501,193,-30.88485447,-138.4481076,60.8949254
501,194,-30.88485447,-138.4481076,60.8949254
501,195,-30.88485447,-138.4481076,60.8949254
501,196,-30.88485447,-138.4481076,60.8949254
501,197,-30.88485447,-138.4481076,60.8949254
501,198,-30.88485447,-138.4481076,60.8949254
501,199,-30.88485447,-138.4481076,60.8949254
501,200,-30.88485447,-138.4481076,60.8949254
501,201,-30.88485447,-138.4481076,60.8949254
501,202,-30.88485447,-138.4481076,60.8949254
501,203,-30.88485447,-138.4481076,60.8949254
501,204,-30.88485447,-138.4481076,60.8949254
501,205,-30.88485447,-138.4481076,60.8949254
501,206,-30.88485447,-138.4481076,60.8949254
501,207,-30.88485447,-138.4481076,60.8949254
501,208,-30.88485447,-138.4481076,60.8949254
501,209,-30.88485447,-138.4481076,60.8949254
501,210,-30.88485447,-138.4481076,60.8949254
501,211,-30.88485447,-138.4481076,60.8949254
501,212,-30.88485447,-138.4481076,60.8949254
501,213,-30.88485447,-138.4481076,60.8949254
501,214,-30.88485447,-138.4481076,60.8949254
501,215,-30.88485447,-138.4481076,60.8949254
501,216,-30.88485447,-138.4481076,60.8949254
501,217,-30.88485447,-138.4481076,60.8949254
501,218,-30.88485447,-138.4481076,60.8949254
501,219,-30.88485447,-138.4481076,60.8949254
501,220,-30.88485447,-138.4481076,60.8949254
501,221,-30.88485447,-138.4481076,60.8949254
501,222,-30.88485447,-138.4481076,60.8949254
501,223,-30.88485447,-138.4481076,60.8949254
501,224,-30.88485447,-138.4481076,60.8949254
501,225,-30.88485447,-138.4481076,60.8949254
501,226,-30.88485447,-138.4481076,60.8949254
501,227,-30.88485447,-138.4481076,60.8949254
501,228,-30.88485447,-138.4481076,60.8949254
501,229,-30.88485447,-138.4481076,60.8949254
501,230,-30.88485447,-138.4481076,60.8949254
501,231,-30.88485447,-138.4481076,60.8949254
501,232,-30.88485447,-138.4481076,60.8949254
501,233,-30.88485447,-138.4481076,60.8949254
501,234,-30.88485447,-138.4481076,60.8949254
501,235,-30.88485447,-138.4481076,60.8949254
501,236,-30.88485447,-138.4481076,60.8949254
501,237,-30.88485447,-138.4481076,60.8949254
501,238,-30.88485447,-138.4481076,60.8949254
501,239,-30.88485447,-138.4481076,60.8949254
501,240,-30.88485447,-138.4481076,60.8949254
501,241,-30.88485447,-138.4481076,60.8949254
501,242,-30.88485447,-138.4481076,60.8949254
501,243,-30.88485447,-138.4481076,60.8949254
501,244,-30.88485447,-138.4481076,60.8949254
501,245,-30.88485447,-138.4481076,60.8949254
501,246,-30.88485447,-138.4481076,60.8949254
501,247,-30.88485447,-138.4481076,60.8949254
501,248,-30.88485447,-138.4481076,60.8949254
501,249,-30.88485447,-138.4481076,60.8949254
501,250,-30.88485447,-138.4481076,60.8949254
501,251,-30.88485447,-138.4481076,60.8949254
501,252,-30.88485447,-138.4481076,60.8949254
501,253,-30.88485447,-138.4481076,60.8949254
501,254,-30.88485447,-138.4481076,60.8949254
501,255,-30.88485447,-138.4481076,60.8949254
501,256,-30.88485447,-138.4481076,60.8949254
501,257,-30.88485447,-138.4481076,60.8949254
501,258,-30.88485447,-138.4481076,60.8949254
501,259,-30.88485447,-138.4481076,60.8949254
501,260,-30.88485447,-138.4481076,60.8949254
501,261,-30.88485447,-138.4481076,60.8949254
501,262,-30.88485447,-138.4481076,60.8949254
501,263,-30.88485447,-138.4481076,60.8949254
501,264,-30.88485447,-138.4481076,60.8949254
501,265,-30.88485447,-138.4481076,60.8949254
501,266,-30.88485447,-138.4481076,60.8949254
501,267,-30.88485447,-138.4481076,60.8949254
501,268,-30.88485447,-138.4481076,60.8949254
501,269,-30.88485447,-138.4481076,60.8949254
501,270,-30.88485447,-138.4481076,60.8949254
501,271,-30.88485447,-138.4481076,60.8949254
501,272,-30.88485447,-138.4481076,60.8949254
501,273,-30.88485447,-138.4481076,60.8949254
501,274,-30.88485447,-138.4481076,60.8949254
501,275,-30.88485447,-138.4481076,60.8949254
501,276,-30.88485447,-138.4481076,60.8949254
501,277,-30.88485447,-138.4481076,60.8949254
501,278,-30.88485447,-138.4481076,60.8949254
501,279,-30.88485447,-138.4481076,60.8949254
501,280,-30.88485447,-138.4481076,60.8949254
501,281,-30.88485447,-138.4481076,60.8949254
501,282,-30.88485447,-138.4481076,60.8949254
501,283,-30.88485447,-138.4481076,60.8949254
501,284,-30.88485447,-138.4481076,60.8949254
501,285,-30.88485447,-138.4481076,60.8949254
501,286,-30.88485447,-138.4481076,60.8949254
501,287,-30.88485447,-138.4481076,60.8949254
501,288,-30.88485447,-138.4481076,60.8949254
