plate_ID,age,EP_lat,EP_lon,EP_ang
802.0,52.0,0.0,0.0,0.0
802.0,53.0,0.0,0.0,0.0
802.0,54.0,0.0,0.0,0.0
802.0,55.0,0.0,0.0,0.0
802.0,56.0,0.0,0.0,0.0
802.0,57.0,0.0,0.0,0.0
802.0,58.0,0.0,0.0,0.0
802.0,59.0,0.0,0.0,0.0
802.0,60.0,0.0,0.0,0.0
802.0,61.0,0.0,0.0,0.0
802.0,62.0,0.0,0.0,0.0
802.0,63.0,0.0,0.0,0.0
802.0,64.0,0.0,0.0,0.0
802.0,65.0,0.0,0.0,0.0
802.0,66.0,0.0,0.0,0.0
802.0,67.0,0.0,0.0,0.0
802.0,68.0,0.0,0.0,0.0
802.0,69.0,0.0,0.0,0.0
802.0,70.0,0.0,0.0,0.0
802.0,71.0,0.0,0.0,0.0
802.0,72.0,0.0,0.0,0.0
802.0,73.0,0.0,0.0,0.0
802.0,74.0,0.0,0.0,0.0
802.0,75.0,0.0,0.0,0.0
802.0,76.0,0.0,0.0,0.0
802.0,77.0,0.0,0.0,0.0
802.0,78.0,0.0,0.0,0.0
802.0,79.0,0.0,0.0,0.0
802.0,80.0,0.0,0.0,0.0
802.0,81.0,0.0,0.0,0.0
802.0,82.0,0.0,0.0,0.0
802.0,83.0,0.0,0.0,0.0
802.0,84.0,0.0,0.0,0.0
802.0,85.0,0.0,0.0,0.0
802.0,86.0,0.0,0.0,0.0
802.0,87.0,0.0,0.0,0.0
802.0,88.0,0.0,0.0,0.0
802.0,89.0,0.0,0.0,0.0
802.0,90.0,0.0,0.0,0.0
802.0,91.0,0.0,0.0,0.0
802.0,92.0,0.0,0.0,0.0
802.0,93.0,0.0,0.0,0.0
802.0,94.0,0.0,0.0,0.0
802.0,95.0,0.0,0.0,0.0
802.0,96.0,0.0,0.0,0.0
802.0,97.0,0.0,0.0,0.0
802.0,98.0,0.0,0.0,0.0
802.0,99.0,0.0,0.0,0.0
802.0,100.0,0.0,0.0,0.0
802.0,101.0,0.0,0.0,0.0
802.0,102.0,0.0,0.0,0.0
802.0,103.0,0.0,0.0,0.0
802.0,104.0,0.0,0.0,0.0
802.0,105.0,0.0,0.0,0.0
802.0,106.0,0.0,0.0,0.0
802.0,107.0,0.0,0.0,0.0
802.0,108.0,0.0,0.0,0.0
802.0,109.0,0.0,0.0,0.0
802.0,110.0,0.0,0.0,0.0
802.0,111.0,0.0,0.0,0.0
802.0,112.0,0.0,0.0,0.0
802.0,113.0,0.0,0.0,0.0
802.0,114.0,0.0,0.0,0.0
802.0,115.0,0.0,0.0,0.0
802.0,116.0,0.0,0.0,0.0
802.0,117.0,0.0,0.0,0.0
802.0,118.0,0.0,0.0,0.0
802.0,119.0,0.0,0.0,0.0
802.0,120.0,0.0,0.0,0.0
802.0,121.0,0.0,0.0,0.0
802.0,122.0,0.0,0.0,0.0
802.0,123.0,0.0,0.0,0.0
802.0,124.0,0.0,0.0,0.0
802.0,125.0,0.0,0.0,0.0
802.0,126.0,0.0,0.0,0.0
802.0,127.0,0.0,0.0,0.0
802.0,128.0,0.0,0.0,0.0
802.0,129.0,0.0,0.0,0.0
802.0,130.0,0.0,0.0,0.0
802.0,131.0,0.0,0.0,0.0
802.0,132.0,0.0,0.0,0.0
802.0,133.0,0.0,0.0,0.0
802.0,134.0,0.0,0.0,0.0
802.0,135.0,0.0,0.0,0.0
802.0,136.0,0.0,0.0,0.0
802.0,137.0,0.0,0.0,0.0
802.0,138.0,0.0,0.0,0.0
802.0,139.0,0.0,0.0,0.0
802.0,140.0,0.0,0.0,0.0
802.0,141.0,0.0,0.0,0.0
802.0,142.0,0.0,0.0,0.0
802.0,143.0,0.0,0.0,0.0
802.0,144.0,0.0,0.0,0.0
802.0,145.0,0.0,0.0,0.0
802.0,146.0,0.0,0.0,0.0
802.0,147.0,0.0,0.0,0.0
802.0,148.0,0.0,0.0,0.0
802.0,149.0,0.0,0.0,0.0
802.0,150.0,0.0,0.0,0.0
802.0,151.0,0.0,0.0,0.0
802.0,152.0,0.0,0.0,0.0
802.0,153.0,0.0,0.0,0.0
802.0,154.0,0.0,0.0,0.0
802.0,155.0,0.0,0.0,0.0
802.0,156.0,0.0,0.0,0.0
802.0,157.0,0.0,0.0,0.0
802.0,158.0,0.0,0.0,0.0
802.0,159.0,0.0,0.0,0.0
802.0,160.0,0.0,0.0,0.0
802.0,161.0,0.0,0.0,0.0
802.0,162.0,0.0,0.0,0.0
802.0,163.0,0.0,0.0,0.0
802.0,164.0,0.0,0.0,0.0
802.0,165.0,0.0,0.0,0.0
802.0,166.0,0.0,0.0,0.0
802.0,167.0,0.0,0.0,0.0
802.0,168.0,0.0,0.0,0.0
802.0,169.0,0.0,0.0,0.0
802.0,170.0,0.0,0.0,0.0
802.0,171.0,0.0,0.0,0.0
802.0,172.0,0.0,0.0,0.0
802.0,173.0,0.0,0.0,0.0
802.0,174.0,0.0,0.0,0.0
802.0,175.0,0.0,0.0,0.0
802.0,176.0,0.0,0.0,0.0
802.0,177.0,0.0,0.0,0.0
802.0,178.0,0.0,0.0,0.0
802.0,179.0,0.0,0.0,0.0
802.0,180.0,0.0,0.0,0.0
802.0,181.0,0.0,0.0,0.0
802.0,182.0,0.0,0.0,0.0
802.0,183.0,0.0,0.0,0.0
802.0,184.0,0.0,0.0,0.0
802.0,185.0,0.0,0.0,0.0
802.0,186.0,0.0,0.0,0.0
802.0,187.0,0.0,0.0,0.0
802.0,188.0,0.0,0.0,0.0
802.0,189.0,0.0,0.0,0.0
802.0,190.0,0.0,0.0,0.0
802.0,191.0,0.0,0.0,0.0
802.0,192.0,0.0,0.0,0.0
802.0,193.0,0.0,0.0,0.0
802.0,194.0,0.0,0.0,0.0
802.0,195.0,0.0,0.0,0.0
802.0,196.0,0.0,0.0,0.0
802.0,197.0,0.0,0.0,0.0
802.0,198.0,0.0,0.0,0.0
802.0,199.0,0.0,0.0,0.0
802.0,200.0,0.0,0.0,0.0
802.0,201.0,0.0,0.0,0.0
802.0,202.0,0.0,0.0,0.0
802.0,203.0,0.0,0.0,0.0
802.0,204.0,0.0,0.0,0.0
802.0,205.0,0.0,0.0,0.0
802.0,206.0,0.0,0.0,0.0
802.0,207.0,0.0,0.0,0.0
802.0,208.0,0.0,0.0,0.0
802.0,209.0,0.0,0.0,0.0
802.0,210.0,0.0,0.0,0.0
802.0,211.0,0.0,0.0,0.0
802.0,212.0,0.0,0.0,0.0
802.0,213.0,0.0,0.0,0.0
802.0,214.0,0.0,0.0,0.0
802.0,215.0,0.0,0.0,0.0
802.0,216.0,0.0,0.0,0.0
802.0,217.0,0.0,0.0,0.0
802.0,218.0,0.0,0.0,0.0
802.0,219.0,0.0,0.0,0.0
802.0,220.0,0.0,0.0,0.0
802.0,221.0,0.0,0.0,0.0
802.0,222.0,0.0,0.0,0.0
802.0,223.0,0.0,0.0,0.0
802.0,224.0,0.0,0.0,0.0
802.0,225.0,0.0,0.0,0.0
802.0,226.0,0.0,0.0,0.0
802.0,227.0,0.0,0.0,0.0
802.0,228.0,0.0,0.0,0.0
802.0,229.0,0.0,0.0,0.0
802.0,230.0,0.0,0.0,0.0
802.0,231.0,0.0,0.0,0.0
802.0,232.0,0.0,0.0,0.0
802.0,233.0,0.0,0.0,0.0
802.0,234.0,0.0,0.0,0.0
802.0,235.0,0.0,0.0,0.0
802.0,236.0,0.0,0.0,0.0
802.0,237.0,0.0,0.0,0.0
802.0,238.0,0.0,0.0,0.0
802.0,239.0,0.0,0.0,0.0
802.0,240.0,0.0,0.0,0.0
802.0,241.0,0.0,0.0,0.0
802.0,242.0,0.0,0.0,0.0
802.0,243.0,0.0,0.0,0.0
802.0,244.0,0.0,0.0,0.0
802.0,245.0,0.0,0.0,0.0
802.0,246.0,0.0,0.0,0.0
802.0,247.0,0.0,0.0,0.0
802.0,248.0,0.0,0.0,0.0
802.0,249.0,0.0,0.0,0.0
802.0,250.0,0.0,0.0,0.0
802.0,251.0,0.0,0.0,0.0
802.0,252.0,0.0,0.0,0.0
802.0,253.0,0.0,0.0,0.0
802.0,254.0,0.0,0.0,0.0
802.0,255.0,0.0,0.0,0.0
802.0,256.0,0.0,0.0,0.0
802.0,257.0,0.0,0.0,0.0
802.0,258.0,0.0,0.0,0.0
802.0,259.0,0.0,0.0,0.0
802.0,260.0,0.0,0.0,0.0
802.0,261.0,0.0,0.0,0.0
802.0,262.0,0.0,0.0,0.0
802.0,263.0,0.0,0.0,0.0
802.0,264.0,0.0,0.0,0.0
802.0,265.0,0.0,0.0,0.0
802.0,266.0,0.0,0.0,0.0
802.0,267.0,0.0,0.0,0.0
802.0,268.0,0.0,0.0,0.0
802.0,269.0,0.0,0.0,0.0
802.0,270.0,0.0,0.0,0.0
802.0,271.0,0.0,0.0,0.0
802.0,272.0,0.0,0.0,0.0
802.0,273.0,0.0,0.0,0.0
802.0,274.0,0.0,0.0,0.0
802.0,275.0,0.0,0.0,0.0
802.0,276.0,0.0,0.0,0.0
802.0,277.0,0.0,0.0,0.0
802.0,278.0,0.0,0.0,0.0
802.0,279.0,0.0,0.0,0.0
802.0,280.0,0.0,0.0,0.0
802.0,281.0,0.0,0.0,0.0
802.0,282.0,0.0,0.0,0.0
802.0,283.0,0.0,0.0,0.0
802.0,284.0,0.0,0.0,0.0
802.0,285.0,0.0,0.0,0.0
802.0,286.0,0.0,0.0,0.0
802.0,287.0,0.0,0.0,0.0
802.0,288.0,0.0,0.0,0.0
802.0,289.0,0.0,0.0,0.0
802.0,290.0,0.0,0.0,0.0
802.0,291.0,0.0,0.0,0.0
802.0,292.0,0.0,0.0,0.0
802.0,293.0,0.0,0.0,0.0
802.0,294.0,0.0,0.0,0.0
802.0,295.0,0.0,0.0,0.0
802.0,296.0,0.0,0.0,0.0
802.0,297.0,0.0,0.0,0.0
802.0,298.0,0.0,0.0,0.0
802.0,299.0,0.0,0.0,0.0
802.0,300.0,0.0,0.0,0.0
802.0,301.0,0.0,0.0,0.0
802.0,302.0,0.0,0.0,0.0
802.0,303.0,0.0,0.0,0.0
802.0,304.0,0.0,0.0,0.0
802.0,305.0,0.0,0.0,0.0
802.0,306.0,0.0,0.0,0.0
802.0,307.0,0.0,0.0,0.0
802.0,308.0,0.0,0.0,0.0
802.0,309.0,0.0,0.0,0.0
802.0,310.0,0.0,0.0,0.0
802.0,311.0,0.0,0.0,0.0
802.0,312.0,0.0,0.0,0.0
802.0,313.0,0.0,0.0,0.0
802.0,314.0,0.0,0.0,0.0
802.0,315.0,0.0,0.0,0.0
802.0,316.0,0.0,0.0,0.0
802.0,317.0,0.0,0.0,0.0
802.0,318.0,0.0,0.0,0.0
802.0,319.0,0.0,0.0,0.0
802.0,320.0,0.0,0.0,0.0
803.0,0.0,0.0,0.0,0.0
803.0,1.0,0.0,0.0,0.0
803.0,2.0,0.0,0.0,0.0
803.0,3.0,0.0,0.0,0.0
803.0,4.0,0.0,0.0,0.0
803.0,5.0,0.0,0.0,0.0
803.0,6.0,0.0,0.0,0.0
803.0,7.0,0.0,0.0,0.0
803.0,8.0,0.0,0.0,0.0
803.0,9.0,0.0,0.0,0.0
803.0,10.0,0.0,0.0,0.0
803.0,11.0,0.0,0.0,0.0
803.0,12.0,0.0,0.0,0.0
803.0,13.0,0.0,0.0,0.0
803.0,14.0,0.0,0.0,0.0
803.0,15.0,0.0,0.0,0.0
803.0,16.0,0.0,0.0,0.0
803.0,17.0,0.0,0.0,0.0
803.0,18.0,0.0,0.0,0.0
803.0,19.0,0.0,0.0,0.0
803.0,20.0,0.0,0.0,0.0
803.0,21.0,0.0,0.0,0.0
803.0,22.0,0.0,0.0,0.0
803.0,23.0,0.0,0.0,0.0
803.0,24.0,0.0,0.0,0.0
803.0,25.0,0.0,0.0,0.0
803.0,26.0,0.0,0.0,0.0
803.0,27.0,0.0,0.0,0.0
803.0,28.0,0.0,0.0,0.0
803.0,29.0,0.0,0.0,0.0
803.0,30.0,0.0,0.0,0.0
803.0,31.0,0.0,0.0,0.0
803.0,32.0,0.0,0.0,0.0
803.0,33.0,0.0,0.0,0.0
803.0,34.0,0.0,0.0,0.0
803.0,35.0,0.0,0.0,0.0
803.0,36.0,0.0,0.0,0.0
803.0,37.0,0.0,0.0,0.0
803.0,38.0,0.0,0.0,0.0
803.0,39.0,0.0,0.0,0.0
803.0,40.0,0.0,0.0,0.0
803.0,41.0,0.0,0.0,0.0
803.0,42.0,0.0,0.0,0.0
803.0,43.0,0.0,0.0,0.0
803.0,44.0,0.0,0.0,0.0
803.0,45.0,0.0,0.0,0.0
803.0,46.0,0.0,0.0,0.0
803.0,47.0,0.0,0.0,0.0
803.0,48.0,0.0,0.0,0.0
803.0,49.0,0.0,0.0,0.0
803.0,50.0,0.0,0.0,0.0
803.0,51.0,0.0,0.0,0.0
803.0,52.0,0.0,0.0,0.0
803.0,53.0,0.0,0.0,0.0
803.0,54.0,0.0,0.0,0.0
803.0,55.0,0.0,0.0,0.0
803.0,56.0,0.0,0.0,0.0
803.0,57.0,0.0,0.0,0.0
803.0,58.0,0.0,0.0,0.0
803.0,59.0,0.0,0.0,0.0
803.0,60.0,0.0,0.0,0.0
803.0,61.0,0.0,0.0,0.0
803.0,62.0,0.0,0.0,0.0
803.0,63.0,0.0,0.0,0.0
803.0,64.0,0.0,0.0,0.0
803.0,65.0,0.0,0.0,0.0
803.0,66.0,0.0,0.0,0.0
803.0,67.0,0.0,0.0,0.0
803.0,68.0,0.0,0.0,0.0
803.0,69.0,0.0,0.0,0.0
803.0,70.0,0.0,0.0,0.0
803.0,71.0,0.0,0.0,0.0
803.0,72.0,0.0,0.0,0.0
803.0,73.0,0.0,0.0,0.0
803.0,74.0,0.0,0.0,0.0
803.0,75.0,0.0,0.0,0.0
803.0,76.0,0.0,0.0,0.0
803.0,77.0,0.0,0.0,0.0
803.0,78.0,0.0,0.0,0.0
803.0,79.0,0.0,0.0,0.0
803.0,80.0,0.0,0.0,0.0
803.0,81.0,0.0,0.0,0.0
803.0,82.0,0.0,0.0,0.0
803.0,83.0,0.0,0.0,0.0
803.0,84.0,0.0,0.0,0.0
803.0,85.0,0.0,0.0,0.0
803.0,86.0,0.0,0.0,0.0
803.0,87.0,0.0,0.0,0.0
803.0,88.0,0.0,0.0,0.0
803.0,89.0,0.0,0.0,0.0
803.0,90.0,0.0,0.0,0.0
803.0,91.0,0.0,0.0,0.0
803.0,92.0,0.0,0.0,0.0
803.0,93.0,0.0,0.0,0.0
803.0,94.0,0.0,0.0,0.0
803.0,95.0,0.0,0.0,0.0
803.0,96.0,0.0,0.0,0.0
803.0,97.0,0.0,0.0,0.0
803.0,98.0,0.0,0.0,0.0
803.0,99.0,0.0,0.0,0.0
803.0,100.0,0.0,0.0,0.0
803.0,101.0,0.0,0.0,0.0
803.0,102.0,0.0,0.0,0.0
803.0,103.0,0.0,0.0,0.0
803.0,104.0,0.0,0.0,0.0
803.0,105.0,0.0,0.0,0.0
803.0,106.0,0.0,0.0,0.0
803.0,107.0,0.0,0.0,0.0
803.0,108.0,0.0,0.0,0.0
803.0,109.0,0.0,0.0,0.0
803.0,110.0,0.0,0.0,0.0
803.0,111.0,0.0,0.0,0.0
803.0,112.0,0.0,0.0,0.0
803.0,113.0,0.0,0.0,0.0
803.0,114.0,0.0,0.0,0.0
803.0,115.0,0.0,0.0,0.0
803.0,116.0,0.0,0.0,0.0
803.0,117.0,0.0,0.0,0.0
803.0,118.0,0.0,0.0,0.0
803.0,119.0,0.0,0.0,0.0
803.0,120.0,0.0,0.0,0.0
803.0,121.0,0.0,0.0,0.0
803.0,122.0,0.0,0.0,0.0
803.0,123.0,0.0,0.0,0.0
803.0,124.0,0.0,0.0,0.0
803.0,125.0,0.0,0.0,0.0
803.0,126.0,0.0,0.0,0.0
803.0,127.0,0.0,0.0,0.0
803.0,128.0,0.0,0.0,0.0
803.0,129.0,0.0,0.0,0.0
803.0,130.0,0.0,0.0,0.0
803.0,131.0,0.0,0.0,0.0
803.0,132.0,0.0,0.0,0.0
803.0,133.0,0.0,0.0,0.0
803.0,134.0,0.0,0.0,0.0
803.0,135.0,0.0,0.0,0.0
803.0,136.0,0.0,0.0,0.0
803.0,137.0,0.0,0.0,0.0
803.0,138.0,0.0,0.0,0.0
803.0,139.0,0.0,0.0,0.0
803.0,140.0,0.0,0.0,0.0
804.0,0.0,0.0,0.0,0.0
804.0,1.0,0.0,0.0,0.0
804.0,2.0,0.0,0.0,0.0
804.0,3.0,0.0,0.0,0.0
804.0,4.0,0.0,0.0,0.0
804.0,5.0,0.0,0.0,0.0
804.0,6.0,0.0,0.0,0.0
804.0,7.0,0.0,0.0,0.0
804.0,8.0,0.0,0.0,0.0
804.0,9.0,0.0,0.0,0.0
804.0,10.0,0.0,0.0,0.0
804.0,11.0,0.0,0.0,0.0
804.0,12.0,-67.0500000000002,70.53000000000232,0.035887474882786236
804.0,13.0,-67.05000000000014,70.5299999999998,0.07406563965170804
804.0,14.0,-67.04999999999984,70.53000000000058,0.11224380442062963
804.0,15.0,-67.0500000000001,70.53000000000065,0.15042196918955103
804.0,16.0,-67.05000000000017,70.53000000000026,0.18860013395847267
804.0,17.0,-67.05000000000005,70.52999999999932,0.22677829872739425
804.0,18.0,-67.0500000000001,70.53000000000006,0.2649564634963156
804.0,19.0,-67.0500000000001,70.52999999999967,0.3031346282652379
804.0,20.0,-67.05000000000014,70.52999999999999,0.341312793034159
804.0,21.0,-67.05000000000004,70.52999999999983,0.37949095780308084
804.0,22.0,-67.05000000000001,70.53000000000016,0.4176691225720027
804.0,23.0,-67.04999999999997,70.52999999999982,0.4558472873409245
804.0,24.0,-67.04999999999994,70.5300000000008,0.49402545210984594
804.0,25.0,-67.04999999999997,70.52999999999946,0.5322036168787676
804.0,26.0,-67.16514954306905,70.58402172153261,0.571255162936454
804.0,27.0,-76.39466586026961,77.82744433456092,0.7065521366882818
804.0,28.0,-82.20748832968148,91.78237032634284,0.8548609182252754
804.0,29.0,-85.39588657597821,121.3968190134704,1.010468339004503
804.0,30.0,-85.88415027437168,164.38167239440887,1.1704670630656244
804.0,31.0,-84.71868867340348,-168.7403446812709,1.3433305840155767
804.0,32.0,-82.64441356992565,-162.391676142369,2.0113671380535956
804.0,33.0,-81.5840056686386,-160.3945647394158,2.680870369445156
804.0,34.0,-81.38673299930737,-159.06935358298927,3.225042586946903
804.0,35.0,-82.39540607280588,-156.82250900201913,3.4296578060274325
804.0,36.0,-83.27787829526842,-154.27194515334168,3.635308263154598
804.0,37.0,-84.05144401750793,-151.3640565425007,3.841827715121176
804.0,38.0,-84.72944534180036,-148.03666846913265,4.049083197451582
804.0,39.0,-85.32203408845739,-144.21992212861335,4.2569672079650065
804.0,40.0,-85.83673761518556,-139.83962115403767,4.46539196509959
804.0,41.0,-83.62001292817104,-49.58565853147341,3.405770801734853
804.0,42.0,-68.86213001881976,-25.741890028903807,2.3794674326075484
804.0,43.0,-37.404024731337174,-19.370062015377837,1.735167248679054
804.0,44.0,-18.149999999999984,-17.850000000000026,1.7000000000000006
804.0,45.0,-18.14999999999996,-17.850000000000062,1.7000000000000035
804.0,46.0,-18.149999999999938,-17.849999999999934,1.7000000000000048
804.0,47.0,-18.15000000000002,-17.85000000000001,1.699999999999999
804.0,48.0,-18.15,-17.850000000000033,1.6999999999999995
804.0,49.0,-18.149999999999984,-17.850000000000037,1.7000000000000002
804.0,50.0,-18.149999999999977,-17.850000000000033,1.7
804.0,51.0,-18.150000000000002,-17.849999999999863,1.7000000000000017
804.0,52.0,-18.14999999999996,-17.850000000000165,1.700000000000001
804.0,53.0,-18.149999999999903,-17.85000000000012,1.7000000000000073
804.0,54.0,-18.149999999999977,-17.850000000000062,1.705966587112174
804.0,55.0,-18.14999999999998,-17.8500000000001,1.7656324582338911
804.0,56.0,-18.150000000000038,-17.849999999999913,1.8252983293556038
804.0,57.0,-18.15,-17.84999999999997,1.8849642004773282
804.0,58.0,-18.149999999999995,-17.849999999999994,1.9446300715990443
804.0,59.0,-18.149999999999963,-17.849999999999962,2.004295942720766
804.0,60.0,-18.15,-17.849999999999884,2.0639618138424836
804.0,61.0,-18.150000000000063,-17.850000000000083,2.1236276849641924
804.0,62.0,-18.149999999999952,-17.850000000000154,2.1832935560859212
804.0,63.0,-18.149999999999963,-17.850000000000023,2.200000000000004
804.0,64.0,-18.149999999999963,-17.850000000000158,2.2000000000000033
804.0,65.0,-18.149999999999938,-17.850000000000122,2.2000000000000064
804.0,66.0,-18.14999999999998,-17.85000000000005,2.200000000000002
804.0,67.0,-18.150000000000002,-17.84999999999999,2.1999999999999993
804.0,68.0,-18.149999999999995,-17.84999999999996,2.1999999999999984
804.0,69.0,-18.150000000000023,-17.84999999999993,2.199999999999997
804.0,70.0,-18.15000000000003,-17.84999999999985,2.1999999999999953
804.0,71.0,-18.150000000000027,-17.849999999999966,2.199999999999996
804.0,72.0,-18.14999999999995,-17.850000000000065,2.200000000000007
804.0,73.0,-18.149999999999995,-17.84999999999994,2.2000000000000006
804.0,74.0,-18.14999999999997,-17.85000000000012,2.200000000000003
804.0,75.0,-18.149999999999995,-17.850000000000026,2.200000000000003
804.0,76.0,-18.15,-17.849999999999934,2.200000000000002
804.0,77.0,-18.15000000000001,-17.849999999999998,2.1999999999999953
804.0,78.0,-18.15000000000003,-17.849999999999763,2.1999999999999926
804.0,79.0,-18.150000000000023,-17.850000000000026,2.1999999999999993
804.0,80.0,-18.14999999999996,-17.850000000000094,2.200000000000004
804.0,81.0,-18.14999999999996,-17.850000000000264,2.2000000000000073
804.0,82.0,-18.15,-17.84999999999994,2.2000000000000006
804.0,83.0,-18.149999999999963,-17.85000000000001,2.200000000000001
901.0,0.0,0.0,0.0,0.0
901.0,1.0,64.53533489801131,-81.18363551469133,0.8722272145240364
901.0,2.0,64.97507451893166,-81.15908548066214,1.723481970759146
901.0,3.0,65.5380554481331,-81.19647602947715,2.579752841435286
901.0,4.0,66.38069378836411,-80.74884487546656,3.4795549929889606
901.0,5.0,66.87610915083994,-80.64342338820497,4.373903405894442
901.0,6.0,67.08752231593508,-81.07283294309987,5.194754657712289
901.0,7.0,67.54617487967006,-81.0352481145713,6.041714783681214
901.0,8.0,68.22697825750957,-80.48624171563146,6.90064407355296
901.0,9.0,68.90087791670142,-79.8646422705303,7.693833551940507
901.0,10.0,69.82561613621215,-78.43211483687303,8.59284226330649
901.0,11.0,70.32869347464273,-77.84571975414303,9.430704128167797
901.0,12.0,71.04927404900072,-76.44100286080146,10.270765288066078
901.0,13.0,71.68032351716313,-74.99775756505939,11.113776718332788
901.0,14.0,72.19943184990436,-73.62716337043776,11.96405179914196
901.0,15.0,72.56937686689645,-72.7218841090898,12.782324754329279
901.0,16.0,72.9314112446183,-71.93912901363102,13.654632357115926
901.0,17.0,73.28717098586226,-71.05074922187879,14.41253163823642
901.0,18.0,73.61168449156852,-70.04623546165774,15.153505850120114
901.0,19.0,73.82937606441583,-69.65022562631515,15.964764999778724
901.0,20.0,74.05644816130204,-69.05643846741353,16.677886031830237
901.0,21.0,74.19031658660678,-68.84241357442959,17.305580129004188
901.0,22.0,74.33479892924656,-68.54920742460052,18.01679429877073
901.0,23.0,74.44986492750714,-68.29770370825261,18.71126734644122
901.0,24.0,74.49939388320429,-68.2603757981593,19.36416768862531
901.0,25.0,74.49245156425154,-68.3742012438264,20.038859938511965
901.0,26.0,74.49791885612206,-68.31062786444326,20.630795517620115
901.0,27.0,74.24557843620148,-69.03212030297583,21.23177868185177
901.0,28.0,74.04547428221066,-69.39853991626019,21.85611381789652
901.0,29.0,73.88838788353394,-69.37254785089826,22.529542127002752
901.0,30.0,73.71335601056325,-69.4764483466714,23.118845742940472
901.0,31.0,73.57726328898555,-69.21265231551321,23.78345730984036
901.0,32.0,73.30346253534728,-69.28895063241315,24.009585622671963
901.0,33.0,73.03655698591781,-69.37680088727475,24.236548263919754
901.0,34.0,72.86500083498743,-68.86226248620822,24.524345839800084
901.0,35.0,72.86758600932477,-67.13271007342384,25.052902751612667
901.0,36.0,72.9270094559127,-64.60811566171402,25.989192120156773
901.0,37.0,72.91485423459704,-62.72778834359254,26.705738630413496
901.0,38.0,72.86086392510494,-61.29687084649729,27.248711874273113
901.0,39.0,72.77370146758399,-60.072128742499316,27.77569216577673
901.0,40.0,72.67152887392196,-58.951305871648586,28.303097188961367
901.0,41.0,72.54635350307403,-55.51710386308578,30.29193638480407
901.0,42.0,72.37575344408192,-52.522202678443556,32.17778374162361
